ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
298131,Rosenstrasse,2003,136,56,5.8,61,0,"Drama, War",Margarethe von Trotta,"Katja Riemann, Maria Schrader, Doris Schade, Jutta Lampe",300000.0
298148,Shrek 2,2004,93,89,7.6,217,0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",436500000.0
298203,8 Mile,2002,110,76,6.7,193,1,"Drama, Music",Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",116600000.0
298228,Whale Rider,2002,101,90,7.7,146,0,"Drama, Family",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",20700000.0
298388,Jonah: A VeggieTales Movie,2002,82,65,5.8,55,0,"Animation, Adventure, Comedy","Mike Nawrocki, Phil Vischer","Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",25400000.0
298408,Laurel Canyon,2002,103,68,6.4,110,0,Drama,Lisa Cholodenko,"Frances McDormand, Christian Bale, Kate Beckinsale, Natascha McElhone",3600000.0
298744,Auto Focus,2002,105,72,6.7,158,0,"Biography, Crime, Drama",Paul Schrader,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello",1800000.0
298798,Cherish,2002,99,51,5.9,83,0,"Comedy, Drama, Thriller",Finn Taylor,"Brad Hunt, Robin Tunney, Liz Phair, Lindsay Crouse",200000.0
298814,The Core,2003,135,41,5.2,154,0,"Action, Adventure, Sci-Fi",Jon Amiel,"Aaron Eckhart, Christopher Shyer, Ray Galletti, Hilary Swank",31000000.0
298845,In America,2002,105,89,7.7,173,0,Drama,Jim Sheridan,"Paddy Considine, Samantha Morton, Sarah Bolger, Emma Bolger",15300000.0
298856,Evelyn,2002,94,65,6.1,106,0,Drama,Bruce Beresford,"Sophie Vavasseur, Niall Beagan, Hugh McDonagh, Pierce Brosnan",1300000.0
299117,Roger Dodger,2002,106,88,7.4,122,0,"Comedy, Drama",Dylan Kidd,"Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley",1200000.0
299172,Home on the Range,2004,76,54,5.7,124,0,"Animation, Comedy, Family","Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi",49900000.0
299458,All the Real Girls,2003,108,71,6.9,110,0,"Drama, Romance",David Gordon Green,"Paul Schneider, Zooey Deschanel, Shea Whigham, Danny McBride",100000.0
299478,Saraband,2003,107,92,7.8,83,0,"Drama, Music",Ingmar Bergman,"Liv Ullmann, Erland Josephson, Börje Ahlstedt, Julia Dufvenius",500000.0
299658,Chicago,2002,113,87,7.9,225,6,"Comedy, Crime, Musical",Rob Marshall,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",170600000.0
300015,I Capture the Castle,2003,113,80,6.7,82,0,"Drama, Romance",Tim Fywell,"Romola Garai, Sophie Stuckey, Bill Nighy, Helena Little",1000000.0
300051,Jersey Girl,2004,102,41,5.3,171,0,"Comedy, Drama, Romance",Kevin Smith,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",25200000.0
300270,The Holy Girl,2004,106,76,6.9,58,0,Drama,Lucrecia Martel,"Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, María Alche",200000.0
300471,Shanghai Knights,2003,114,66,6.0,148,0,"Action, Adventure, Comedy",David Dobkin,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher",60400000.0
300532,Blue Crush,2002,104,36,5.0,81,0,"Drama, Romance, Sport",John Stockwell,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake",1000000.0
300556,Timeline,2003,116,12,3.7,139,0,"Action, Adventure, Sci-Fi",Richard Donner,"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly",19400000.0
301181,Deliver Us from Eva,2003,105,44,5.4,82,0,"Comedy, Drama, Romance",Gary Hardwick,"LL Cool J, Gabrielle Union, Duane Martin, Essence Atkins",17300000.0
301199,Dirty Pretty Things,2002,97,94,7.8,138,0,"Crime, Drama, Thriller",Stephen Frears,"Audrey Tautou, Chiwetel Ejiofor, Sergi López, Sophie Okonedo",8000000.0
301357,Good Bye Lenin!,2003,121,90,7.4,107,0,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon",3900000.0
301414,Man on the Train,2002,90,92,7.5,111,0,"Crime, Drama, Thriller",Patrice Leconte,"Jean Rochefort, Johnny Hallyday, Jean-François Stévenin, Charlie Nelson",2300000.0
301470,Jeepers Creepers II,2003,104,23,4.2,122,0,"Horror, Thriller",Victor Salva,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",35100000.0
301555,God Grew Tired of Us,2006,89,91,7.3,70,0,Documentary,"Christopher Dillon Quinn, Tommy Walker","Panther Bior, John Bul Dau, Nicole Kidman, Daniel Abol Pach",100000.0
301727,Winged Migration,2001,89,96,8.2,131,0,Documentary,"Jacques Perrin, Jacques Cluzaud, Michel Debats","Philippe Labro, Jacques Perrin",10600000.0
301893,State Property,2002,88,0,2.0,12,0,"Drama, Crime, Action",Abdul Malik Abbott,"Beanie Sigel, Omillio Sparks, Memphis Bleek, Damon Dash",2100000.0
301976,The United States of Leland,2003,108,34,4.9,90,0,"Crime, Drama, Romance",Matthew Ryan Hoge,"Don Cheadle, Ryan Gosling, Chris Klein, Jena Malone",300000.0
302640,The Hot Chick,2002,104,21,3.7,81,0,"Comedy, Fantasy",Tom Brady,"Rob Schneider, Anna Faris, Matthew Lawrence, Eric Christian Olsen",34900000.0
302886,Old School,2003,91,60,5.6,167,0,Comedy,Todd Phillips,"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",74600000.0
302889,On_Line,2002,97,38,4.6,39,0,Drama,Jed Weintrob,"Josh Hamilton, Harold Perrineau, Isabel Gillies, John Fleck",25700.0
303281,Daughter from Danang,2002,83,79,6.9,76,0,"Documentary, War","Gail Dolgin, Vicente Franco","Mai Thi Kim, Heidi Neville-Bub, Gerald Ford, Tom Miller",700000.0
303714,Barbershop,2002,102,82,6.6,124,0,"Comedy, Drama",Tim Story,"Ice Cube, Anthony Anderson, Cedric the Entertainer, Sean Patrick Thomas",75100000.0
303816,Cabin Fever,2002,93,63,5.9,137,0,Horror,Eli Roth,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",21100000.0
303830,Casa de los babys,2003,95,58,6.0,105,0,Drama,John Sayles,"Angelina Peláez, Lizzie Curry Martinez, Vanessa Martinez, Amanda Álvarez",300000.0
303933,Drumline,2002,118,82,6.7,82,0,"Comedy, Drama, Romance",Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",56200000.0
304141,Harry Potter and the Prisoner of Azkaban,2004,142,91,7.8,244,0,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",249400000.0
304229,Japanese Story,2003,110,68,6.4,91,0,"Drama, Romance",Sue Brooks,"Toni Collette, Gotaro Tsunashima, Matthew Dyktynski, Lynette Curran",200000.0
304415,Mona Lisa Smile,2003,117,35,4.9,149,0,Drama,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",63700000.0
304669,The Santa Clause 2,2002,104,55,5.6,113,0,"Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",139200000.0
304711,The Order,2003,102,8,2.9,59,0,"Action, Mystery, Thriller",Brian Helgeland,"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy",7500000.0
305206,American Splendor,2003,101,94,8.3,180,0,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter",6000000.0
305224,Anger Management,2003,106,43,5.1,189,0,Comedy,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán",133800000.0
305357,Charlie's Angels: Full Throttle,2003,106,44,5.0,177,0,"Action, Adventure, Comedy",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac",100700000.0
305396,The Crocodile Hunter: Collision Course,2002,90,53,5.3,83,0,"Action, Adventure, Comedy",John Stainton,"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham",28300000.0
305669,Bringing Down the House,2003,105,34,4.7,148,0,Comedy,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",132500000.0
306047,Scary Movie 3,2003,84,36,4.8,128,0,Comedy,David Zucker,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",109800000.0
306228,Where's the Party Yaar?,2003,110,69,5.9,13,0,Comedy,Benny Mathews,"Diwakar Pathak, Sunil Malhotra, Indravadan Tridevi, Arun Bakshi",48800.0
306685,Cradle 2 the Grave,2003,101,26,4.5,121,0,"Action, Crime, Drama",Andrzej Bartkowiak,"Jet Li, DMX, Anthony Anderson, Kelly Hu",34500000.0
306734,Le divorce,2003,117,37,5.2,138,0,"Drama, Romance, Comedy",James Ivory,"Kate Hudson, Jean-Marie Lhomme, Naomi Watts, Esmée Buchet-Deàk",8900000.0
306841,The Lizzie McGuire Movie,2003,94,40,5.4,97,0,"Adventure, Comedy, Family",Jim Fall,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine",42700000.0
307453,Shark Tale,2004,90,36,5.2,174,0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Jack Black",160800000.0
307479,Solaris,2002,99,66,6.5,202,0,"Drama, Mystery, Romance",Steven Soderbergh,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies",14800000.0
307901,25th Hour,2002,135,78,7.2,164,0,"Crime, Drama",Spike Lee,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",12800000.0
307987,Bad Santa,2003,91,77,6.7,198,0,"Comedy, Crime",Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham",59900000.0
308055,Bobby,2006,120,46,5.6,170,0,"Drama, History",Emilio Estevez,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez",11100000.0
308208,Ballistic: Ecks vs. Sever,2002,91,0,2.6,108,0,"Action, Thriller",Wych Kaosayananda,"Antonio Banderas, Lucy Liu, Gregg Henry, Ray Park",14200000.0
308353,Happily N'Ever After,2006,87,4,3.0,80,0,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan","George Carlin, John DiMaggio, Andy Dick, Sarah Michelle Gellar",151900000.0
308383,The Human Stain,2003,106,43,5.5,150,0,"Drama, Romance, Thriller",Robert Benton,"Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise",5300000.0
308506,Like Mike,2002,99,57,5.5,97,0,"Comedy, Family, Fantasy",John Schultz,"Bow Wow, Morris Chestnut, Jonathan Lipnicki, Brenda Song",51400000.0
308508,Step Into Liquid,2003,88,82,6.9,79,0,"Documentary, Sport",Dana Brown,"Robert August, Rochelle Ballard, Shawn Barron, Layne Beachley",3600000.0
308514,Lost in La Mancha,2002,89,94,7.5,99,0,Documentary,"Keith Fulton, Louis Pepe","Tony Grisoni, Philip A. Patterson, René Cleitman, Terry Gilliam",400000.0
308644,Finding Neverland,2004,106,83,7.4,202,1,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",51600000.0
308878,The Shape of Things,2003,96,64,6.3,134,0,"Comedy, Drama, Romance",Neil LaBute,"Gretchen Mol, Paul Rudd, Rachel Weisz, Frederick Weller",700000.0
309377,Blood Work,2002,110,53,5.6,150,0,"Action, Crime, Drama",Clint Eastwood,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus",26100000.0
309593,Final Destination 2,2003,90,48,5.0,109,0,"Horror, Thriller",David R. Ellis,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau",46500000.0
309698,Identity,2003,90,62,6.4,170,0,"Mystery, Thriller",James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",51500000.0
309820,Luther,2003,123,44,5.2,61,0,"Biography, Drama, History",Eric Till,"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox",5700000.0
309912,Nicholas Nickleby,2002,132,77,6.8,122,0,"Drama, Romance",Douglas McGrath,"Stella Gonet, Andrew Havill, Henry McGrath, Hugh Mitchell",1300000.0
309987,The Dreamers,2003,115,61,6.2,156,0,"Drama, Romance",Bernardo Bertolucci,"Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor",2300000.0
310281,A Mighty Wind,2003,91,88,7.4,172,0,"Comedy, Music",Christopher Guest,"Jim Moret, Stuart Luce, Mary Gross, Marty Belafsky",17500000.0
310357,Willard,2003,100,64,6.1,126,0,"Drama, Horror, Sci-Fi",Glen Morgan,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs",6800000.0
310778,Bon voyage,2003,114,76,6.7,95,0,"Comedy, Drama, Mystery",Jean-Paul Rappeneau,"Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen, Yvan Attal",2300000.0
310793,Bowling for Columbine,2002,120,96,8.2,162,1,"Documentary, History",Michael Moore,"Michael Moore, Salvador Allende, Jacobo Arbenz, Mike Bradley",21200000.0
310910,Confidence,2003,97,70,6.3,154,0,"Crime, Thriller",James Foley,"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser",12100000.0
311110,It Runs in the Family,2003,109,28,4.5,97,0,"Comedy, Drama, Romance",Fred Schepisi,"Michael Douglas, Kirk Douglas, Rory Culkin, Cameron Douglas",7400000.0
311113,Master and Commander: The Far Side of the World,2003,138,85,7.6,208,2,"Action, Adventure, Drama",Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",93900000.0
311289,Holes,2003,117,77,7.0,133,0,"Adventure, Comedy, Drama",Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",67300000.0
311429,The League of Extraordinary Gentlemen,2003,110,17,4.0,178,0,"Action, Adventure, Fantasy",Stephen Norrington,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",66300000.0
311519,The Man Without a Past,2002,97,98,8.0,93,0,"Comedy, Crime, Drama",Aki Kaurismäki,"Markku Peltola, Kati Outinen, Juhani Niemelä, Kaija Pakarinen",800000.0
311648,Pieces of April,2003,80,84,7.1,147,0,"Comedy, Drama",Peter Hedges,"Katie Holmes, Derek Luke, Oliver Platt, Alison Pill",2300000.0
312004,The Curse of the Were-Rabbit,2005,85,95,8.1,176,1,"Animation, Comedy, Family","Steve Box, Nick Park","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay",56100000.0
312329,Against the Ropes,2004,111,12,4.2,132,0,"Biography, Drama, Romance",Charles S. Dutton,"Meg Ryan, Omar Epps, Charles S. Dutton, Tony Shalhoub",5700000.0
312528,Dr. Seuss' The Cat in the Hat,2003,82,10,3.2,157,0,"Adventure, Comedy, Family",Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",100400000.0
312549,Veronica Guerin,2003,92,53,5.9,139,0,"Biography, Crime, Drama",Joel Schumacher,"Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker",1500000.0
312841,The Way Home,2002,80,75,6.6,56,0,Drama,Jeong-hyang Lee,"Eul-boon Kim, Seung Ho Yoo, Hyo-hee Dong, Kyung-hyun Min",200000.0
313196,El crimen del padre Amaro,2002,118,62,6.2,82,0,"Drama, Romance",Carlos Carrera,"Gael García Bernal, Ana Claudia Talancón, Sancho Gracia, Angélica Aragón",5400000.0
313487,Pokémon 4: The Movie,2001,75,14,3.5,37,0,"Animation, Action, Adventure","Jim Malone, Kunihiko Yuyama","Veronica Taylor, Rachael Lillis, Eric Stuart, Madeleine Blaustein",1600000.0
313542,Runaway Jury,2003,127,72,6.6,156,0,"Drama, Thriller",Gary Fleder,"John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz",49200000.0
313670,Sweet Sixteen,2002,106,97,7.9,87,0,"Crime, Drama",Ken Loach,"Martin Compston, William Ruane, Annmarie Fulton, Michelle Abercromby",200000.0
313737,Two Weeks Notice,2002,101,42,5.3,120,0,"Comedy, Romance",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",93200000.0
313792,Anything Else,2003,108,40,5.2,132,0,"Comedy, Romance",Woody Allen,"Woody Allen, Jason Biggs, Fisher Stevens, Anthony Arkin",3100000.0
313911,Agent Cody Banks,2003,102,39,5.1,101,0,"Action, Adventure, Comedy",Harald Zwart,"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David",47300000.0
314166,Hey Arnold! The Movie,2002,76,29,4.6,78,0,"Animation, Adventure, Comedy",Tuck Tucker,"Spencer Klein, Francesca Smith, Jamil Walker Smith, Dan Castellaneta",13600000.0
314170,"Lucía, Lucía",2003,110,45,5.5,49,0,"Adventure, Comedy, Crime",Antonio Serrano,"Cecilia Roth, Carlos Álvarez-Nóvoa, Kuno Becker, Margarita Isabel",200000.0
314331,Love Actually,2003,135,63,6.4,191,0,"Comedy, Drama, Romance",Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",59400000.0
314353,Tears of the Sun,2003,121,33,4.9,150,0,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker",43400000.0
314498,The Perfect Score,2004,93,17,3.8,108,0,"Comedy, Crime",Brian Robbins,"Chris Evans, Bryan Greenberg, Scarlett Johansson, Leonardo Nam",10300000.0
314630,The Secret Lives of Dentists,2002,104,85,7.2,94,0,Drama,Alan Rudolph,"Campbell Scott, Denis Leary, Robin Tunney, Peter Samuel",3600000.0
314676,The Singing Detective,2003,109,39,5.1,106,0,"Comedy, Crime, Musical",Keith Gordon,"Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam",300000.0
314725,Standing in the Shadows of Motown,2002,116,92,7.5,89,0,"Documentary, Music",Paul Justman,"Richard 'Pistol' Allen, Jack Ashford, Bob Babbitt, Benny 'Papa Zita' Benjamin",1200000.0
314786,The In-Laws,2003,98,34,4.9,129,0,"Action, Comedy, Thriller",Andrew Fleming,"Michael Douglas, Michael Bodnar, Vladimir Radian, Robin Tunney",20400000.0
315273,Benji: Off the Leash!,2004,97,33,4.7,43,0,"Drama, Family",Joe Camp,"Nick Whitaker, Nate Bynum, Chris Kendrick, Randall Newsome",3600000.0
315297,Twisted,2004,97,1,2.9,135,0,"Crime, Drama, Mystery",Philip Kaufman,"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",25000000.0
315327,Bruce Almighty,2003,101,48,5.6,184,0,"Comedy, Drama, Fantasy",Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",242600000.0
315431,Constellation,2005,96,0,3.3,20,0,Drama,Jordan Walker-Pearlman,"Daniel Bess, Ever Carradine, David Clennon, Rae Dawn Chong",200000.0
315733,21 Grams,2003,124,80,7.5,178,0,"Crime, Drama, Thriller",Alejandro González Iñárritu,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",16200000.0
315824,The Big Bounce,2004,88,16,4.1,134,0,"Comedy, Crime",George Armitage,"Owen Wilson, Butch Helemano, Charlie Sheen, Vinnie Jones",6300000.0
315983,House of Sand and Fog,2003,126,75,7.1,177,0,Drama,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",12900000.0
316188,Raising Victor Vargas,2002,88,96,8.0,107,0,"Drama, Romance",Peter Sollett,"Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez",2000000.0
316356,Open Range,2003,139,79,6.8,178,0,"Action, Romance, Western",Kevin Costner,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon",58300000.0
316396,Peter Pan,2003,113,77,6.8,141,0,"Adventure, Family, Fantasy",P.J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave",48400000.0
316465,Radio,2003,109,36,5.0,117,0,"Biography, Drama, Sport",Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson",52300000.0
316654,Spider-Man 2,2004,127,94,8.3,249,1,"Action, Fantasy",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",373400000.0
316732,Taxi,2004,97,10,3.4,105,0,"Action, Comedy, Crime",Tim Story,"Queen Latifah, Jimmy Fallon, Henry Simmons, Jennifer Esposito",36500000.0
317132,Because of Winn-Dixie,2005,106,54,5.8,119,0,"Comedy, Drama, Family",Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",32600000.0
317198,Bridget Jones: The Edge of Reason,2004,108,27,4.7,151,0,"Comedy, Romance",Beeban Kidron,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner",40200000.0
317219,Cars,2006,117,74,6.9,196,0,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",244100000.0
317248,City of God,2002,130,90,8.3,156,0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",7300000.0
317303,Daddy Day Care,2003,92,28,4.5,125,0,"Comedy, Family",Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",104100000.0
317648,Hidalgo,2004,136,46,5.6,157,0,"Action, Adventure, Western",Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",67200000.0
317676,House of the Dead,2003,90,4,1.9,57,0,"Action, Horror, Thriller",Uwe Boll,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer",10200000.0
317740,The Italian Job,2003,111,73,6.4,179,0,"Action, Crime, Thriller",F. Gary Gray,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",106000000.0
317910,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,95,98,8.4,138,1,"Documentary, History, War",Errol Morris,Robert McNamara,4100000.0
317919,Mission: Impossible III,2006,126,70,6.6,218,0,"Action, Adventure, Thriller",J.J. Abrams,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",133400000.0
318034,Russian Ark,2002,99,89,7.8,98,0,"Drama, Fantasy, History",Aleksandr Sokurov,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky",37400.0
318081,A Sound of Thunder,2005,110,6,2.8,98,0,"Action, Adventure, Sci-Fi",Peter Hyams,"Armin Rohde, Heike Makatsch, Jemima Rooper, David Oyelowo",1700000.0
318155,Looney Tunes: Back in Action,2003,91,57,6.0,134,0,"Animation, Adventure, Comedy",Joe Dante,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton",20900000.0
318202,To Be and to Have,2002,104,97,8.1,58,0,"Documentary, Family",Nicolas Philibert,"Georges Lopez, Alizé, Axel Thouvenin, Guillaume",500000.0
318283,Alex & Emma,2003,96,11,3.7,138,0,"Comedy, Romance",Rob Reiner,"Luke Wilson, Chino XL, Lobo Sebastian, Rob Reiner",14100000.0
318374,The Cooler,2003,101,77,6.7,171,0,"Drama, Romance",Wayne Kramer,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy",8200000.0
318411,The Magdalene Sisters,2002,119,90,7.6,147,0,Drama,Peter Mullan,"Geraldine McEwan, Anne-Marie Duff, Nora-Jane Noone, Dorothy Duffy",4700000.0
318462,The Motorcycle Diaries,2004,126,84,7.5,154,1,"Biography, Drama",Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mercedes Morán, Jean Pierre Noher",16700000.0
318627,Resident Evil: Apocalypse,2004,94,21,3.9,124,0,"Action, Horror, Sci-Fi",Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",50700000.0
318649,Sahara,2005,124,39,5.2,172,0,"Action, Adventure, Comedy",Breck Eisner,"Matthew McConaughey, Steve Zahn, Penélope Cruz, William H. Macy",68600000.0
318761,Thumbsucker,2005,96,71,6.7,112,0,"Comedy, Drama",Mike Mills,"Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena",1100000.0
318850,The Young Black Stallion,2003,45,45,5.5,40,0,"Adventure, Family, Drama",Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",6100000.0
319061,Big Fish,2003,125,77,7.2,213,0,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",66300000.0
319262,The Day After Tomorrow,2004,124,45,5.3,212,0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",186600000.0
319343,Elf,2003,97,84,7.0,178,0,"Comedy, Family, Fantasy",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",173400000.0
319524,How to Deal,2003,101,28,4.5,93,0,"Comedy, Drama, Romance",Clare Kilner,"Mandy Moore, Allison Janney, Trent Ford, Alexandra Holden",14100000.0
319531,I'll Sleep When I'm Dead,2003,103,43,5.4,87,0,"Crime, Drama, Mystery",Mike Hodges,"Clive Owen, Charlotte Rampling, Jonathan Rhys Meyers, Malcolm McDowell",200000.0
319829,Masked and Anonymous,2003,112,24,4.0,78,0,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman",100000.0
320244,Party Monster,2003,98,29,4.4,77,0,"Biography, Crime, Drama","Fenton Bailey, Randy Barbato","Seth Green, Macaulay Culkin, Diana Scarwid, Chloë Sevigny",300000.0
320661,Kingdom of Heaven,2005,144,39,5.6,185,0,"Action, Adventure, Drama",Ridley Scott,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",47300000.0
320691,Underworld,2003,121,31,4.7,159,0,"Action, Fantasy, Thriller",Len Wiseman,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly",51500000.0
321781,Cremaster 3,2002,182,65,6.6,40,0,"Drama, Fantasy",Matthew Barney,"Richard Serra, Matthew Barney, Aimee Mullins, Paul Brady",200000.0
322259,2 Fast 2 Furious,2003,107,36,4.8,157,0,"Action, Crime, Thriller",John Singleton,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",127100000.0
322330,Freaky Friday,2003,97,88,7.0,148,0,"Comedy, Family, Fantasy",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",110200000.0
322589,Honey,2003,94,20,4.2,114,0,"Drama, Music, Romance",Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Joy Bryant",30200000.0
322659,Northfork,2003,103,56,5.9,101,0,"Drama, Fantasy",Michael Polish,"James Woods, Nick Nolte, Douglas Sebern, Claire Forlani",1300000.0
322802,Jackass: The Movie,2002,87,48,5.0,95,0,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius",64200000.0
323033,Laws of Attraction,2004,90,17,4.4,144,0,"Comedy, Romance",Peter Howitt,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",17800000.0
323298,The Mother,2003,112,77,7.0,88,0,"Drama, Romance",Roger Michell,"Anne Reid, Peter Vaughan, Anna Wilson-Jones, Daniel Craig",800000.0
